Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Range
Villa,3500000,5,5,500,No,0,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab,Middle Class
Town House,6548000,4,2,234,No,2,Sodic East,Cash or Installment,Ready to move,Unknown ,Shorouk City,High Class
Town House,7945000,5,5,318,No,2,Beverly Hills,Cash or Installment,Unknown,Unknown ,Sheikh Zayed,High Class
Villa,4800000,4,4,262,No,0,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,Sheikh Zayed,Middle Class
Villa,12080000,8,4,400,No,0,EL Patio Prime,Cash or Installment,soon,Unknown ,Shorouk City,Luxury
Town House,224000,4,3,220,No,2,IL Bosco,Installment,Unknown,Unknown ,New Capital City,Low Class
Town House,6175000,4,4,225,No,2,Beverly Hills,Cash or Installment,Unknown,Unknown ,Sheikh Zayed,High Class
Town House,6450000,4,3,220,No,2,Al Burouj,Cash or Installment,soon,Unknown ,Shorouk City,High Class
Villa,5600000,4,4,354,No,0,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,6th of October,High Class
Villa,4900000,3,2,147,No,0,Taj City,Cash or Installment,soon,Not Finished,Rehab City,Middle Class
Villa,15000000,4,4,885,No,0,Fountain Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Villa,10000000,4,5,376,No,0,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,10500000,6,4,292,No,0,O West,Cash or Installment,soon,Semi Finished,West Somid,Luxury
Twin House,3750000,4,5,376,No,0,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Town House,5900000,2,2,222,No,2,Unknown,Cash or Installment,Unknown,Unknown ,Shorouk City,High Class
Villa,12000000,4,5,376,No,0,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Villa,3000000,5,4,425,No,0,Zayed Greens,Cash or Installment,2023,Semi Finished,Sheikh Zayed,Middle Class
Villa,3000000,5,4,425,Unknown,0,Zayed Greens,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,Middle Class
Villa,250000,3,2,145,No,0,Taj City,Cash or Installment,soon,Not Finished,Madinaty,Low Class
Villa,13430000,4,4,410,Unknown,0,Unknown,Cash or Installment,Ready to move,Not Finished,Shorouk City,Luxury
Villa,14000000,5,3,840,No,0,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed,Luxury
Villa,9063000,4,5,250,No,0,Sodic East,Cash or Installment,soon,Semi Finished,Shorouk City,High Class
Villa,6000000,6,7,800,No,0,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab,High Class
Villa,9500000,4,5,376,No,0,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Town House,6600000,4,4,220,No,2,Village West,Installment,2025,Not Finished,Sheikh Zayed,High Class
Town House,9031000,3,4,379,No,2,Sodic East,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,8930000,4,4,150,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,New Heliopolis,High Class
Villa,10200000,4,5,376,No,0,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Twin House,975000,2,1,120,No,0,Unknown,Cash or Installment,Unknown,Unknown ,Ras Sedr,Low Class
Villa,4900000,4,4,174,No,0,Sarai,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,Middle Class
Twin House,10000000,4,3,372,No,0,Alma,Cash,Ready to move,Semi Finished,Sheikh Zayed,High Class
Twin House,730000,4,3,240,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,Low Class
Town House,1659500,3,4,174,Unknown,2,Azzar,Installment,2025,Semi Finished,New Cairo - El Tagamoa,Middle Class
Town House,8550000,4,4,206,Unknown,2,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,18520000,5,4,450,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Villa,13500000,5,4,680,No,0,Al Rabwa,Cash,Ready to move,Finished,6th of October,Luxury
Villa,800000,3,3,265,Unknown,0,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Twin House,3250000,4,5,256,Unknown,0,Mivida,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Villa,4300000,4,3,326,No,0,Unknown,Installment,Ready to move,Semi Finished,Sheikh Zayed,Middle Class
Villa,6800000,4,4,275,No,0,Badya Palm Hills,Cash or Installment,Unknown,Not Finished,6th of October,High Class
Villa,20000000,4,5,480,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,Luxury
Town House,2456000,4,4,246,Unknown,2,Hyde Park New Cairo,Installment,2024,Semi Finished,New Cairo - El Tagamoa,Middle Class
Villa,880000,4,3,255,No,0,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City,Low Class
Twin House,3800000,5,4,424,Yes,0,Unknown,Cash or Installment,Unknown,Finished,New Capital City,Middle Class
Town House,570000,4,4,185,No,2,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Twin House,700000,4,4,193,Unknown,0,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Twin House,1000000,5,4,320,No,0,Unknown,Cash or Installment,soon,Semi Finished,6th of October,Low Class
Town House,7600000,4,4,387,No,2,Al Maqsad,Unknown Payment,Ready to move,Finished,New Capital City,High Class
Villa,17500000,5,5,900,No,0,Unknown,Cash,Ready to move,Finished,Madinaty,Luxury
Twin House,7700000,3,3,600,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,High Class
Twin House,2500000,3,3,238,No,0,Madinaty,Installment,soon,Not Finished,Madinaty,Middle Class
Town House,400000,3,3,350,Unknown,2,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Low Class
Twin House,8400000,4,5,360,Unknown,0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,8900000,4,5,250,No,0,Sodic East,Cash or Installment,Ready to move,Not Finished,Shorouk City,High Class
Villa,10500000,4,6,650,Unknown,0,Bellagio,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Twin House,5700000,4,4,320,No,0,Sama,Cash,Ready to move,Finished,Sheikh Zayed,High Class
Villa,1400000,5,4,450,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,New Capital City,Middle Class
Villa,350000,5,4,250,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,Low Class
Twin House,550000,4,3,240,Unknown,0,Unknown,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Twin House,3500000,5,4,431,No,0,Palm Hills Katameya Extension,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,Middle Class
Town House,8000000,4,4,250,No,2,Azzar,Cash or Installment,2023,Core & Shell,New Cairo - El Tagamoa,High Class
Town House,9000000,4,4,343,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,High Class
Villa,1500000,5,5,516,Unknown,0,The Crown,Unknown Payment,Ready to move,Unknown ,Sheikh Zayed,Middle Class
Town House,7029000,4,4,381,Unknown,2,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,High Class
Villa,300000,5,5,387,Unknown,0,Al Maqsad,Unknown Payment,Ready to move,Finished,New Capital City,Low Class
Villa,500000,7,6,480,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,New Capital City,Low Class
Villa,350000,5,5,420,Unknown,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,Low Class
Town House,300000,5,4,270,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Low Class
Villa,1000000,5,4,300,Unknown,0,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Low Class
Villa,300000,5,5,387,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,Low Class
Town House,3800000,5,3,330,No,2,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Villa,12000000,7,5,600,No,0,Rehab City,Cash,Unknown,Finished,Rehab City,Luxury
Town House,5250000,3,3,310,No,2,Joulz,Cash,Ready to move,Semi Finished,6th of October,High Class
Town House,5050000,4,3,280,No,2,Fifth Square,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,6000000,5,5,370,Unknown,0,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Town House,580000,4,3,170,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,Low Class
Villa,5700000,3,4,240,No,0,Mountain View iCity,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,High Class
Town House,6770000,3,2,320,No,2,Etapa,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,High Class
Villa,16125000,6,5,391,No,0,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Town House,10800000,4,4,270,No,2,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Villa,600000,4,4,340,No,0,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Low Class
Town House,1250000,4,3,225,No,2,Azzar,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Town House,6000000,3,3,280,Unknown,2,Stone Park,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Twin House,12973000,5,5,268,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Luxury
Town House,4500000,3,3,285,Unknown,2,Stone Park,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Villa,2000000,5,4,342,Unknown,0,Taj City,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Town House,7000000,3,3,247,Unknown,2,Dyar,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Twin House,9000000,4,4,220,No,0,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed,High Class
Twin House,6800000,4,5,326,No,0,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Twin House,11250000,4,5,280,Unknown,0,La Vista City,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Luxury
Town House,8200000,4,5,230,Unknown,2,La Vista City,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,3000000,6,5,400,No,0,Mountain View Chillout Park,Cash or Installment,Ready to move,Semi Finished,6th of October,Middle Class
Town House,1000000,4,3,265,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Twin House,7000000,3,3,310,Unknown,0,Villino,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Villa,950000,5,5,490,Yes,0,Hyde Park New Cairo,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,Low Class
Twin House,7200000,4,4,235,No,0,Greens,Cash,Ready to move,Finished,Sheikh Zayed,High Class
Villa,9000000,6,6,550,No,0,Al Yasmine,Cash,Ready to move,Finished,Sheikh Zayed,High Class
Villa,12750000,3,3,800,No,0,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed,Luxury
Town House,5592000,5,4,193,No,2,Madinaty,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa,High Class
Twin House,7500000,4,4,360,No,0,Palm Hills Katameya Extension,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Twin House,7500000,3,3,300,Unknown,0,Villino,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Twin House,4163220,3,4,245,No,0,Sodic East,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Town House,4297000,4,3,218,No,2,Unknown,Cash or Installment,2025,Finished,New Cairo - El Tagamoa,Middle Class
Villa,3700000,6,6,500,No,0,2020 Compound,Cash or Installment,Ready to move,Finished,Borg al-Arab,Middle Class
Town House,8550000,4,4,177,No,2,Azzar,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,High Class
Twin House,9000000,3,3,440,Unknown,0,Villino,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Villa,2750000,3,2,260,No,0,Unknown,Cash,Ready to move,Finished,Hurghada,Middle Class
Twin House,7500000,3,3,224,Unknown,0,Villino,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Villa,9200000,4,4,265,No,0,Taj City,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,7312000,3,3,304,No,0,Madinaty,Installment,Ready to move,Not Finished,Madinaty,High Class
Town House,900000,8,4,268,No,2,Madinaty,Cash or Installment,soon,Not Finished,Madinaty,Low Class
Villa,30000000,3,3,640,Unknown,0,Kattameya Residence,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,14500000,4,5,426,Unknown,0,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Twin House,7000000,4,5,326,No,0,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Twin House,400000,3,3,275,Unknown,0,Madinaty,Cash,Ready to move,Finished,Madinaty,Low Class
Villa,900000,4,3,403,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Villa,25000000,3,3,650,Unknown,0,Kattameya Residence,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,490000,3,2,165,Unknown,0,Taj City,Installment,Unknown,Not Finished,New Cairo - El Tagamoa,Low Class
Villa,6000000,4,3,309,No,0,Mivida,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,High Class
Town House,800000,4,2,193,No,2,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa,Low Class
Twin House,500000,4,3,240,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Villa,1000000,4,3,500,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,Hadayek 6th of October,Low Class
Twin House,559000,3,2,300,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Town House,13500000,5,4,370,No,2,Katameya Dunes,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Twin House,9000000,5,6,600,No,0,La Rose,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Villa,16000000,3,3,700,Unknown,0,Kattameya Residence,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,22000000,5,6,613,No,0,Unknown,Cash,Ready to move,Not Finished,Madinaty,Luxury
Twin House,5150000,3,4,300,No,0,EL Patio 5,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Twin House,10700000,3,4,385,No,0,Palm Hills New Cairo,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,Luxury
Town House,10250000,3,2,200,Unknown,2,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Twin House,5200000,4,4,410,No,0,Unknown,Cash,Unknown,Semi Finished,Sheikh Zayed,High Class
Town House,5630000,4,4,254,No,2,Palm hills golf views,Installment,2024,Unknown ,Sheikh Zayed,High Class
Twin House,11000000,3,3,400,Unknown,0,Hyde Park New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,11500000,6,5,405,No,0,Palm Hills New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Twin House,800000,4,2,237,No,0,Unknown,Cash,2024,Unknown ,New Cairo - El Tagamoa,Low Class
Villa,660000,6,6,251,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Twin House,15000000,3,3,378,Unknown,0,Hyde Park New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Town House,5650000,4,4,180,No,2,Unknown,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa,High Class
Twin House,1200000,4,4,280,No,0,Hyde Park New Cairo,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,Middle Class
Twin House,2500000,5,4,341,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Middle Class
Twin House,11000000,3,3,460,Unknown,0,Bellagio,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Town House,560000,4,3,205,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Twin House,7000000,3,3,440,Unknown,0,Bellagio,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Town House,2298994,6,4,278,Unknown,2,The Crown,Cash or Installment,Unknown,Core & Shell,6th of October,Middle Class
Villa,9000000,4,4,408,No,0,EL Patio 3,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Twin House,4400000,3,3,302,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,Sheikh Zayed,Middle Class
Villa,14050000,4,4,345,No,0,Unknown,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa,Luxury
Twin House,11000000,3,3,490,Unknown,0,Bellagio,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,2000000,6,4,343,No,0,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa,Middle Class
Town House,6300000,4,5,270,No,2,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,10000000,6,6,900,No,0,Grand Heights,Cash,Unknown,Not Finished,6th of October,High Class
Villa,7700000,3,3,360,Unknown,0,Palm Hills Katameya Extension,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Twin House,6800000,5,4,362,No,0,Kattameya Gardens,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,10500000,4,3,610,No,0,Al Burouj,Cash or Installment,2024,Semi Finished,Shorouk City,Luxury
Villa,11000000,3,3,405,Unknown,0,Palm Hills Katameya Extension,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,18944000,5,5,353,No,0,The Estates,Cash or Installment,2025,Not Finished,Sheikh Zayed,Luxury
Villa,4800000,4,4,289,Unknown,0,Mountain View Chillout Park,Cash,Ready to move,Not Finished,6th of October,Middle Class
Town House,571000,3,3,240,Unknown,2,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Town House,600000,4,3,179,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Town House,6100000,4,5,270,No,2,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,480000,3,3,167,No,0,Taj City,Cash or Installment,Unknown,Not Finished,Nasr City,Low Class
Villa,16200000,5,3,742,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,10250000,3,3,556,Unknown,0,Palm Hills Katameya Extension,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Town House,1900000,4,4,331,No,2,Atrio,Cash or Installment,Unknown,Finished,Sheikh Zayed,Middle Class
Town House,5245000,4,4,234,No,2,Sodic East,Cash or Installment,Unknown,Unknown ,Shorouk City,High Class
Villa,10035000,4,3,264,Unknown,0,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Luxury
Town House,4147000,3,3,260,Unknown,2,Sarai,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Town House,700000,4,4,200,No,2,Al Burouj,Cash or Installment,2025,Semi Finished,Shorouk City,Low Class
Town House,8096000,3,2,325,No,2,Sodic East,Cash or Installment,soon,Unknown ,Shorouk City,High Class
Town House,7100000,3,4,210,Unknown,2,Creek Town,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa,High Class
Villa,12000000,3,3,700,Unknown,0,Maxim Country Club,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Town House,5280000,4,5,266,No,2,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,2300000,6,5,340,No,0,Mountain View 3,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,Middle Class
Town House,4900000,3,3,179,Unknown,2,Sarai,Cash or Installment,soon,Unknown ,Mostakbal City,Middle Class
Villa,8000000,3,3,450,Unknown,0,Maxim Country Club,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Twin House,12371000,4,4,290,No,0,The Estates,Unknown Payment,2024,Not Finished,Sheikh Zayed,Luxury
Villa,7000000,4,4,554,No,0,Madinaty,Cash,Ready to move,Semi Finished,Madinaty,High Class
Villa,35000000,3,3,570,Unknown,0,Maxim Country Club,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,3750000,3,3,200,Unknown,0,Unknown,Cash,Unknown,Unknown ,Sheraton,Middle Class
Town House,5300000,4,5,266,No,2,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Town House,6600000,4,4,216,No,2,EL Patio 5,Cash or Installment,Ready to move,Core & Shell,Shorouk City,High Class
Twin House,8500000,7,4,350,No,0,Not in Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Villa,15400000,4,5,431,No,0,Azzar,Installment,2024,Not Finished,New Cairo - El Tagamoa,Luxury
Town House,8990000,4,4,258,No,2,District 5 Compound,Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa,High Class
Town House,8992000,4,4,258,No,2,District 5 Compound,Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa,High Class
